File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_260.tiff,04_H8_260.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,260,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_260.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_261.tiff,04_H8_261.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,261,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_261.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_262.tiff,04_H8_262.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,262,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_262.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_263.tiff,04_H8_263.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,263,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_263.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_264.tiff,04_H8_264.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,264,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_264.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_265.tiff,04_H8_265.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,265,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_265.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_266.tiff,04_H8_266.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,266,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_266.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_267.tiff,04_H8_267.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,267,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_267.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_268.tiff,04_H8_268.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,268,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_268.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_269.tiff,04_H8_269.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,269,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_269.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_270.tiff,04_H8_270.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,270,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_270.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_271.tiff,04_H8_271.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,271,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_271.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_272.tiff,04_H8_272.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,272,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_272.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_273.tiff,04_H8_273.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,273,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_273.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_274.tiff,04_H8_274.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,274,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_274.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_275.tiff,04_H8_275.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,275,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_275.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_276.tiff,04_H8_276.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,276,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_276.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_277.tiff,04_H8_277.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,277,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_277.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_278.tiff,04_H8_278.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,278,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_278.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_279.tiff,04_H8_279.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,279,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_279.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_280.tiff,04_H8_280.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,280,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_280.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_281.tiff,04_H8_281.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,281,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_281.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_282.tiff,04_H8_282.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,282,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_282.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_283.tiff,04_H8_283.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,283,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_283.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_284.tiff,04_H8_284.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,284,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_284.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_285.tiff,04_H8_285.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,285,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_285.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_286.tiff,04_H8_286.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,286,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_286.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_287.tiff,04_H8_287.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,287,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_287.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_288.tiff,04_H8_288.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,288,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_288.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_289.tiff,04_H8_289.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,289,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_289.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_290.tiff,04_H8_290.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,290,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_290.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_291.tiff,04_H8_291.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,291,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_291.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_292.tiff,04_H8_292.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,292,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_292.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_293.tiff,04_H8_293.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,293,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_293.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_294.tiff,04_H8_294.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,294,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_294.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_295.tiff,04_H8_295.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,295,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_295.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_296.tiff,04_H8_296.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,296,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_296.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_297.tiff,04_H8_297.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,297,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_297.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_298.tiff,04_H8_298.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,298,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_298.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_299.tiff,04_H8_299.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,299,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_299.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_300.tiff,04_H8_300.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,300,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_300.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_301.tiff,04_H8_301.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,301,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_301.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_302.tiff,04_H8_302.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,302,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_302.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_303.tiff,04_H8_303.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,303,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_303.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_304.tiff,04_H8_304.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,304,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_304.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_305.tiff,04_H8_305.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,305,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_305.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_306.tiff,04_H8_306.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,306,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_306.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_307.tiff,04_H8_307.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,307,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_307.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_308.tiff,04_H8_308.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,308,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_308.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_309.tiff,04_H8_309.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,309,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_309.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_310.tiff,04_H8_310.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,310,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_310.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_311.tiff,04_H8_311.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,311,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_311.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_312.tiff,04_H8_312.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,312,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_312.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_313.tiff,04_H8_313.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,313,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_313.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_314.tiff,04_H8_314.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,314,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_314.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_315.tiff,04_H8_315.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,315,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_315.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_316.tiff,04_H8_316.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,316,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_316.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_317.tiff,04_H8_317.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,317,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_317.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_318.tiff,04_H8_318.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,318,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_318.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_319.tiff,04_H8_319.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,319,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_319.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_320.tiff,04_H8_320.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,320,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_320.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_321.tiff,04_H8_321.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,321,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_321.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_322.tiff,04_H8_322.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,322,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_322.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_323.tiff,04_H8_323.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,323,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_323.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_324.tiff,04_H8_324.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,324,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_324.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_325.tiff,04_H8_325.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,325,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_325.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_326.tiff,04_H8_326.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,326,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_326.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_327.tiff,04_H8_327.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,327,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_327.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_328.tiff,04_H8_328.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,328,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_328.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_329.tiff,04_H8_329.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,329,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_329.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_330.tiff,04_H8_330.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,330,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_330.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_331.tiff,04_H8_331.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,331,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_331.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_332.tiff,04_H8_332.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,332,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_332.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_333.tiff,04_H8_333.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,333,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_333.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_334.tiff,04_H8_334.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,334,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_334.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_335.tiff,04_H8_335.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,335,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_335.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_336.tiff,04_H8_336.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,336,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_336.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_337.tiff,04_H8_337.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,337,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_337.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_338.tiff,04_H8_338.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,338,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_338.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_339.tiff,04_H8_339.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,339,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_339.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_340.tiff,04_H8_340.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,340,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_340.jpg
